filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
water_00079.wav,0.008166842,46,0.009163347,47,0.010281445,48,0.011535971,49,0.012943572,50,0.014522927,51,0.016294992,52,0.018283282,53,0.02051418,54,0.023017288,55,0.02692,56.360418,0.028977049,57,0.03279483,58,0.038021,59.284363,0.041286245,60,0.046533453,61,0.053696,62.243533,0.058582147,63,0.065926006,64,0.075855,65.218549,0.082995924,66,0.093352961,67,0.107141,68.196552,0.117524414,69,0.13220792,70,0.151332,71.173466,0.16643991,72,0.18730485,73,0.21378,74.148361,0.235802835,75,0.265425985,76,0.302013,77.121644,0.334151517,78,0.374924169,79,0.420671836,80,0.472001564,81,0.529594465,82,0.594214763,83
water_00080.wav,0.009271719,46,0.010403039,47,0.011672402,48,0.013096651,49,0.014694684,50,0.016487706,51,0.018499511,52,0.020756792,53,0.023289504,54,0.026131253,55,0.030504,56.343931,0.032897299,57,0.037211209,58,0.043078,59.271635,0.046846137,60,0.052811197,61,0.060859,62.231976,0.066485358,63,0.074816402,64,0.085966,65.206598,0.09418827,66,0.10595103,67,0.121439,68.18506,0.133384444,69,0.150013164,70,0.171517,71.163556,0.188855385,72,0.212532404,73,0.242268,74.137418,0.267562444,75,0.301193008,76,0.342199,77.108677,0.379179532,78,0.425446432,79,0.477358748,80,0.535605325,81,0.600959059,82,0.674287154,83
wind_00001.wav,0.008121643,46,0.009112633,47,0.010224543,48,0.011472126,49,0.012871937,50,0.01444255,51,0.016204808,52,0.018182094,53,0.020400645,54,0.0228899,55,0.024376,55.546371,0.028816677,57,0.032146454,58,0.037999,59.452782,0.040469987,60,0.045671507,61,0.053634,62.395897,0.05749702,63,0.064840252,64,0.075731,65.34858,0.08162904,66,0.091991301,67,0.106943,68.308112,0.115810187,69,0.130506885,70,0.151036,71.268941,0.164298435,72,0.185108536,73,0.21335,74.233324,0.233037841,75,0.263276161,76,0.301311,77.172069,0.33144505,78,0.371887462,79,0.417264596,80,0.468178576,81,0.525305003,82,0.589401907,83
wind_00002.wav,0.266752352,46,0.299301061,47,0.335821314,48,0.376797712,49,0.422773986,50,0.474360214,51,0.532240915,52,0.597184128,53,0.670051613,54,0.751810275,55,0.854312,56.110165,0.946473059,57,1.072835021,58,1.207258,59.025343,1.350619271,60,1.523454778,61,1.704253,61.97409,1.917915933,63,2.160347499,64,2.407652,64.941402,2.719716365,66,3.059991847,67,3.400949,67.917597,3.852301496,69,4.338662126,70,4.805578,70.887796,5.462052004,72,6.148264413,73,6.78785,73.859594,7.740206308,75,8.716744241,76,9.58912,76.828489,10.97373083,78,12.31272851,79,13.81510861,80,15.50080681,81,17.39219129,82,19.51435959,83
wind_00003.wav,0.005689315,46,0.006383517,47,0.007162423,48,0.008036371,49,0.009016957,50,0.010117192,51,0.011351676,52,0.01273679,53,0.014290913,54,0.016034669,55,0.018922,56.438141,0.020186452,57,0.02284335,58,0.026711,59.358607,0.028758074,60,0.03242085,61,0.037714,62.313564,0.040815432,63,0.045902133,64,0.053286,65.295605,0.057787362,66,0.065031658,67,0.07522,68.26417,0.081870007,69,0.092079698,70,0.106302,71.247551,0.115921472,72,0.130563249,73,0.150059,74.208822,0.164369392,75,0.184496142,76,0.212044,77.208774,0.232266881,78,0.260607727,79,0.292406679,80,0.32808569,81,0.368118199,82,0.413035412,83
wind_00004.wav,0.017423262,46,0.019549221,47,0.021934587,48,0.024611011,49,0.027614009,50,0.030983428,51,0.034763978,52,0.039005824,53,0.043765255,54,0.049105423,55,0.056726,56.253054,0.061820065,57,0.069957499,58,0.080194,59.186152,0.088071273,60,0.099234419,61,0.113336,62.154111,0.124928732,63,0.140528413,64,0.160129,65.134117,0.17691479,66,0.198922262,67,0.226212,68.116645,0.250428291,69,0.281598009,70,0.319518,71.097315,0.354510889,72,0.398714028,73,0.451242,74.07496,0.501951222,75,0.564992229,76,0.637434,77.047855,0.711283075,78,0.798072736,79,0.895452338,80,1.004714048,81,1.127307703,82,1.264860046,83
wind_00005.wav,0.073732397,46,0.08272911,47,0.092823588,48,0.104149779,49,0.116857974,50,0.131116803,51,0.147115472,52,0.165066275,53,0.185207407,54,0.207806128,55,0.239595,56.236388,0.261612415,57,0.29684083,58,0.338401,59.13816,0.373700465,60,0.422003719,61,0.47786,62.079688,0.531271206,63,0.598908727,64,0.675065,65.039699,0.753981416,66,0.849980867,67,1,68.411817,1.070062513,69,1.203617475,70,1.347234,70.979091,1.515264625,72,1.706448675,73,1.903177,73.947719,2.148291601,75,2.422954423,76,2.687778,76.900963,3.050318894,78,3.422514091,79,3.84012397,80,4.308689961,81,4.83442965,82,5.424319283,83
wind_00006.wav,0.044946757,46,0.050431091,47,0.056584614,48,0.063488981,49,0.071235809,50,0.079927892,51,0.08968057,52,0.100623255,53,0.112901149,54,0.126677172,55,0.146229,56.246703,0.159477111,57,0.180703216,58,0.206477,59.158116,0.22749187,60,0.256650788,61,0.291738,62.113008,0.323104198,63,0.363943069,64,0.412123,65.079868,0.458177178,66,0.515762383,67,0.582109,68.051093,0.649306371,69,0.730894023,70,0.822411,71.02469,0.920141059,72,1.035992815,73,1.161564,73.993728,1.304237682,75,1.468661168,76,1.640801,76.962686,1.848934865,78,2.07453904,79,2.327671087,80,2.611689915,81,2.930364282,82,3.287922802,83
wind_00007.wav,0.021533627,46,0.024161126,47,0.02710923,48,0.030417056,49,0.034128498,50,0.038292805,51,0.042965234,52,0.048207785,53,0.054090024,54,0.060690006,55,0.069951,56.233535,0.07640419,57,0.086625579,58,0.098829,59.144765,0.109055143,60,0.123033187,61,0.139587,62.096454,0.154889605,63,0.174342382,64,0.19723,65.0714,0.219484055,66,0.246869437,67,0.278546,68.048592,0.310790207,69,0.348880845,70,0.393497,71.045286,0.439214962,72,0.49376741,73,0.555948,74.030235,0.62161634,75,0.698988337,76,0.785445,77.012917,0.87997418,78,0.987347269,79,1.107821857,80,1.242996568,81,1.394665088,82,1.564839966,83
wind_00008.wav,0.010112523,46,0.011346437,47,0.012730912,48,0.014284318,49,0.016027269,50,0.017982892,51,0.020177136,52,0.022639119,53,0.025401509,54,0.028500962,55,0.031199,55.785623,0.035880586,57,0.041117429,58,0.048576,59.447916,0.051763776,60,0.058370143,61,0.068625,62.405832,0.073483656,63,0.082733335,64,0.096908,65.373582,0.104155098,66,0.117140047,67,0.136882,68.352819,0.147470581,69,0.165854707,70,0.193393,71.334259,0.208798705,72,0.234991223,73,0.27321,74.308899,0.295836422,75,0.333419739,76,0.386054,77.273135,0.419750582,78,0.470967899,79,0.528434674,80,0.592913456,81,0.665259839,82,0.746433817,83
wind_00009.wav,0.067262564,46,0.075469838,47,0.084678551,48,0.095010897,49,0.10660398,50,0.119611632,51,0.134206459,52,0.150582124,53,0.168955922,54,0.189571662,55,0.217306,56.185966,0.238656583,57,0.269955269,58,0.305894,59.085583,0.339853548,60,0.382622182,61,0.431691,62.048057,0.481692789,63,0.54162267,64,0.609478,65.025224,0.681862543,66,0.766148401,67,0.860787,68.011656,0.964523691,69,1.083400509,70,1.215751,71.001112,1.363920432,72,1.533074434,73,1.716863,73.983448,1.930026363,75,2.171652817,76,2.425215,76.959197,2.733948917,78,3.067541138,79,3.441837766,80,3.861805491,81,4.333017028,82,4.861725068,83
wind_00010.wav,0.006043606,46,0.006781038,47,0.007608449,48,0.008536821,49,0.00957847,50,0.01074722,51,0.01205858,52,0.013529949,53,0.015180852,54,0.017033196,55,0.02022,56.4897,0.021443524,57,0.024287552,58,0.028573,59.411442,0.030576216,60,0.034516943,61,0.040299,62.345239,0.043454256,63,0.048974057,64,0.056913,65.304908,0.061654684,66,0.069410921,67,0.080406,68.277213,0.087383172,69,0.098454703,70,0.113578,71.241155,0.123947128,72,0.139356108,73,0.16056,74.230227,0.175438946,75,0.197499113,76,0.226664,77.196348,0.248636652,78,0.278974912,79,0.313014999,80,0.351208605,81,0.394062537,82,0.442145438,83
wind_00011.wav,0.101675819,46,0.114082145,47,0.128002272,48,0.143620911,49,0.161145313,50,0.180808015,51,0.202869929,52,0.227623804,53,0.255398109,54,0.286561392,55,0.329024,56.200198,0.360759418,57,0.409167446,58,0.464503,59.101749,0.515111295,60,0.581326306,61,0.656336,62.054125,0.731846459,63,0.824679497,64,0.927414,65.019769,1.038209976,66,1.168190616,67,1.30966,67.992897,1.470664853,69,1.653951116,70,1.850171,70.973784,2.08220109,72,2.34032607,73,2.613013,73.957304,2.946295961,75,3.31372667,76,3.690049,76.934309,4.171734713,78,4.680763334,79,5.251902841,80,5.892731908,81,6.611753947,82,7.418509944,83
wind_00012.wav,0.043158816,46,0.048424988,47,0.054333731,48,0.060963449,49,0.068402114,50,0.076748435,51,0.08611316,52,0.096620555,53,0.108410045,54,0.121638071,55,0.14032,56.241001,0.153133259,57,0.173539916,58,0.198173,59.152902,0.218473811,60,0.246639482,61,0.279934,62.099861,0.310500712,63,0.34968452,64,0.395405,65.067315,0.440226728,66,0.495135541,67,0.55849,68.045826,0.623338715,69,0.701303219,70,0.788767,71.020858,0.882888444,72,0.992963982,73,1.114093,73.999759,1.25006759,75,1.408475177,76,1.573377,76.961672,1.773165192,78,1.989524068,79,2.232282719,80,2.504662406,81,2.810277442,82,3.153183151,83
wind_00013.wav,0.014298981,46,0.016043721,47,0.018001351,48,0.020197848,49,0.022662358,50,0.025427584,51,0.028530219,52,0.032011432,53,0.035917417,54,0.040300005,55,0.046861,56.310129,0.050734701,57,0.057450726,58,0.066155,59.225343,0.072326179,60,0.081560149,61,0.093422,62.179423,0.102678144,63,0.115590682,64,0.131952,65.149863,0.145520047,66,0.163724023,67,0.186395,68.126437,0.206116333,69,0.231786922,70,0.263256,71.105787,0.291802446,72,0.328190858,73,0.371886,74.085667,0.413167811,75,0.464901244,76,0.525144,77.058354,0.585275989,78,0.656690461,79,0.736818816,80,0.826724309,81,0.927599931,82,1.040784241,83
wind_00014.wav,0.026988221,46,0.030281283,47,0.033976158,48,0.038121876,49,0.042773449,50,0.047992599,51,0.053848581,52,0.060419102,53,0.067791347,54,0.076063143,55,0.087901,56.256391,0.095757823,57,0.10838216,58,0.124213,59.184185,0.136445055,60,0.153772899,61,0.175475,62.146709,0.19358861,63,0.21795002,64,0.24792,65.119093,0.274382819,66,0.308766232,67,0.350143,68.092313,0.388713656,69,0.437439625,70,0.494695,71.068388,0.55070386,72,0.619765454,73,0.69859,74.0399,0.780238479,75,0.879479762,76,1,77.115483,1.107199421,78,1.242298183,79,1.393881487,80,1.563960752,81,1.754792825,82,1.968909933,83
wind_00015.wav,0.005888275,46,0.006606753,47,0.007412899,48,0.008317409,49,0.009332286,50,0.010470997,51,0.011748652,52,0.013182205,53,0.014790677,54,0.016595413,55,0.019529,56.413839,0.020892387,57,0.023618525,58,0.027572,59.34431,0.029733961,60,0.03352362,61,0.038932,62.299116,0.042203738,63,0.047505252,64,0.054985,65.270052,0.059805569,66,0.06726534,67,0.077677,68.250022,0.084682046,69,0.095274148,70,0.109711,71.225502,0.119943046,72,0.135015799,73,0.154936,74.195355,0.16997482,75,0.191374659,76,0.218902,77.167306,0.240926421,78,0.270323891,79,0.303308394,80,0.340317615,81,0.381842645,82,0.428434494,83
wind_00016.wav,0.225585451,46,0.253111039,47,0.283995257,48,0.318647919,49,0.357528845,50,0.401153962,51,0.450102149,52,0.505022917,53,0.566645033,54,0.635786184,55,0.724915,56.13952,0.800407384,57,0.912896727,58,1,58.791567,1.149268888,60,1.285543182,61,1.44664,62.025476,1.618402979,63,1.821539553,64,2.043569,64.999014,2.293182432,66,2.579773852,67,2.886891,67.976975,3.247742859,69,3.654426246,70,4.078382,70.953374,4.600650067,72,5.179990834,73,5.759398,73.920962,6.521222094,75,7.340368506,76,8.140659,76.898834,9.240976444,78,10.36854611,79,11.63370007,80,13.05322618,81,14.64596066,82,16.43303814,83
wind_00017.wav,0.023086923,46,0.025903954,47,0.029064714,48,0.032611146,49,0.036590307,50,0.041055,51,0.046064468,52,0.051685183,53,0.057991729,54,0.06506779,55,0.076125,56.363225,0.081915494,57,0.092867334,58,0.107553,59.275191,0.116913047,60,0.131914514,61,0.151912,62.22599,0.166070534,63,0.187046634,64,0.214574,65.192544,0.235477761,66,0.26505257,67,0.303153,68.166597,0.333681416,69,0.375691452,70,0.428285,71.138031,0.472967516,72,0.533385144,73,0.605251,74.097892,0.671492112,75,0.759496893,76,0.855336,77.032215,0.956149938,78,1.072817876,79,1.203721455,80,1.350597686,81,1.515395528,82,1.700301748,83
wind_00018.wav,0.025877338,46,0.02903485,47,0.032577638,48,0.036552711,49,0.041012816,50,0.046017137,51,0.051632076,52,0.057932143,53,0.065000933,54,0.072932247,55,0.084524,56.281209,0.091816258,57,0.104047548,58,0.119402,59.195595,0.130988103,60,0.147843877,61,0.168742,62.148397,0.186124413,63,0.209600433,64,0.238415,65.118828,0.263871312,66,0.2969698,67,0.336771,68.092448,0.373862828,69,0.420623934,70,0.475966,71.073639,0.529534159,72,0.59621726,73,0.672021,74.039566,0.75059306,75,0.84608647,76,1,77.451705,1.065159757,78,1.195128904,79,1.340956686,80,1.504578148,81,1.688164448,82,1.894151665,83
wind_00019.wav,0.021185606,46,0.023770641,47,0.026671098,48,0.029925465,49,0.033576923,50,0.037673928,51,0.042270842,52,0.047428665,53,0.053215837,54,0.059709152,55,0.069503,56.319253,0.075169368,57,0.085135252,58,0.098133,59.234113,0.107178932,60,0.12098364,61,0.138602,62.180857,0.152309379,63,0.171610864,64,0.195879,65.148862,0.216045278,66,0.243340756,67,0.276584,68.112244,0.306347862,69,0.345122743,70,0.390745,71.078397,0.434483791,72,0.488735487,73,0.552165,74.0599,0.615281525,75,0.692404915,76,0.779694,77.031281,0.871686143,78,0.978047939,79,1.097387837,80,1.231289404,81,1.381529434,82,1.55010152,83
wind_00020.wav,0.135136354,46,0.151625483,47,0.17012659,48,0.190885174,49,0.214176687,50,0.240310196,51,0.269632474,52,0.302532612,53,0.339447174,54,0.380865993,55,0.435608,56.166473,0.479481877,57,0.54311619,58,0.615375,59.084942,0.683742773,60,0.77048169,61,0.869017,62.045319,0.969978979,63,1.091603222,64,1.227489,65.019056,1.374247036,66,1.546687033,67,1.733404,67.989947,1.947163609,69,2.19029702,70,2.448745,70.968811,2.757420578,72,3.103096033,73,3.458695,73.942341,3.906566451,75,4.398334826,76,4.885192,76.911867,5.537175482,78,6.212813076,79,6.970890924,80,7.82146826,81,8.775831727,82,9.84664515,83
wind_00021.wav,0.008564716,46,0.00960977,47,0.010782339,48,0.012097983,49,0.01357416,50,0.015230458,51,0.017088855,52,0.019174011,53,0.021513594,54,0.02413865,55,0.028227,56.359035,0.03038876,57,0.034339756,58,0.039859,59.294584,0.043231191,60,0.04870492,61,0.056299,62.258557,0.061315861,63,0.068973504,64,0.079526,65.236537,0.086832497,66,0.097653158,67,0.112326,68.21588,0.122938042,69,0.138329657,70,0.158664,71.191262,0.17414672,72,0.196005503,73,0.22412,74.164247,0.246756308,75,0.277848361,76,0.316526,77.132031,0.349790362,78,0.392471242,79,0.440359976,80,0.49409202,81,0.554380364,82,0.622024999,83
wind_00022.wav,0.066581968,46,0.074706197,47,0.083821731,48,0.094049529,49,0.105525308,50,0.118401343,51,0.132848491,52,0.149058459,53,0.167246342,54,0.187653482,55,0.215783,56.213212,0.236241737,57,0.26750861,58,0.304768,59.132632,0.336773387,60,0.379974812,61,0.430546,62.085295,0.478359947,63,0.538764566,64,0.608297,65.054333,0.678264403,66,0.763222811,67,0.85905,68.027342,0.960840592,69,1.081771311,70,1.213472,70.997886,1.361869394,72,1.5331562,73,1.713513,73.96602,1.930129301,75,2.17376445,76,2.421347,76.936891,2.736607306,78,3.070523899,79,3.44518448,80,3.865560565,81,4.33723029,82,4.866452425,83
wind_00023.wav,0.007912052,46,0.008877469,47,0.009960684,48,0.011176071,49,0.012539758,50,0.01406984,51,0.01578662,52,0.017712879,53,0.019874177,54,0.022299193,55,0.026114,56.371685,0.028073021,57,0.031752242,58,0.036856,59.294676,0.039973705,60,0.045065991,61,0.05207,62.254773,0.056734722,63,0.063847668,64,0.073526,65.225918,0.080379452,66,0.090434615,67,0.103864,68.202607,0.113850435,69,0.128099998,70,0.146762,71.18129,0.161268342,72,0.181420993,73,0.207227,74.155176,0.228395498,75,0.257021651,76,0.292673,77.128259,0.323571088,78,0.363052732,79,0.407351865,80,0.45705631,81,0.512825615,82,0.575399804,83
wind_00024.wav,0.034291097,46,0.038475244,47,0.043169934,48,0.048437462,49,0.054347726,50,0.060979152,51,0.068419734,52,0.076768204,53,0.086135341,54,0.096645443,55,0.112482,56.318033,0.121669404,57,0.137990524,58,0.158884,59.224618,0.173719778,60,0.196323173,61,0.224406,62.161258,0.247156231,63,0.278285836,64,0.316997,65.131281,0.35034111,66,0.394453976,67,0.44781,68.101949,0.496588134,69,0.559405275,70,0.632468,71.06624,0.704249516,72,0.794402527,73,0.893553,74.021594,1.000093529,75,1.131195968,76,1.261787,76.948964,1.42409135,78,1.597856776,79,1.79282479,80,2.011582499,81,2.257032687,82,2.532432326,83
wind_00025.wav,0.062979733,46,0.070664423,47,0.079286786,48,0.088961237,49,0.09981615,50,0.111995563,51,0.125661088,52,0.14099406,53,0.158197937,54,0.177501005,55,0.204216,56.217779,0.223460525,57,0.2532458,58,0.288325,59.126801,0.318817572,60,0.359757526,61,0.407559,62.083612,0.452907892,63,0.510054632,64,0.575832,65.053582,0.642120737,66,0.722690997,67,0.813507,68.028173,0.909814061,69,1.024242329,70,1.149322,71.00078,1.289444696,72,1.451404314,73,1.623324,73.972336,1.827209773,75,2.057441356,76,2.293164,76.942153,2.590165207,78,2.906213161,79,3.260824799,80,3.658705601,81,4.105135203,82,4.606037455,83
wind_00026.wav,0.056156534,46,0.063008667,47,0.070696887,48,0.079323212,49,0.089002108,50,0.099862008,51,0.112047015,52,0.125718819,53,0.141058835,54,0.158270616,55,0.181776,56.202725,0.1992509,57,0.225519774,58,0.256711,59.125197,0.283912575,60,0.319983495,61,0.362672,62.087729,0.402835353,63,0.453352204,64,0.51222,65.060416,0.570736611,66,0.642218706,67,0.72339,68.033791,0.808505448,69,0.910808553,70,1,70.811458,1.146640032,72,1.288546118,73,1.443652,73.987251,1.622183452,75,1.826224964,76,2.039127,76.9578,2.299081015,78,2.579611326,79,2.894371513,80,3.247538251,81,3.643797849,82,4.088408431,83
wind_00027.wav,0.028699849,46,0.03220176,47,0.036130969,48,0.040539614,49,0.045486195,50,0.051036351,51,0.057263727,52,0.064250959,53,0.072090762,54,0.080887165,55,0.09356,56.264212,0.101830907,57,0.115397643,58,0.132122,59.175564,0.145277025,60,0.163894099,61,0.186563,62.125244,0.206330446,63,0.232408571,64,0.263586,65.093404,0.292585055,66,0.329262961,67,0.372333,68.067773,0.414517509,69,0.466177914,70,0.525868,71.046501,0.586883222,72,0.660074369,73,0.742818,74.025791,0.830984396,75,0.935189775,76,1,76.582005,1.177334173,78,1.320990669,79,1.482175909,80,1.663028722,81,1.865948916,82,2.093629119,83
wind_00028.wav,0.081878822,46,0.091869549,47,0.103079329,48,0.11565691,49,0.129769187,50,0.145603423,51,0.163369727,52,0.183303849,53,0.205670301,54,0.230765873,55,0.266209,56.241023,0.290517022,57,0.329674189,58,0.375961,59.141157,0.415035214,60,0.4685291,61,0.530972,62.086701,0.58984319,63,0.665364322,64,0.750086,65.041031,0.837644053,66,0.943795349,67,1.059261,68.002503,1.188167948,69,1.339630758,70,1.496496,70.961809,1.686495203,72,1.901304453,73,2.113859,73.920487,2.393600491,75,2.698401064,76,2.985605,76.878517,3.39708567,78,3.811592813,79,4.276677476,80,4.798511052,81,5.384017953,82,6.040967502,83
wind_00029.wav,0.076175356,46,0.085470155,47,0.095899091,48,0.10760055,49,0.120729803,50,0.135461067,51,0.151989817,52,0.17053538,53,0.191343843,54,0.214691323,55,0.246291,56.192681,0.270280362,57,0.306083022,58,0.34779,59.109557,0.385335695,60,0.434781471,61,0.49142,62.063636,0.547357442,63,0.615925031,64,0.694382,65.041412,0.775403674,66,0.873891268,67,1,68.170852,1.100163925,69,1.235929317,70,1.3853,70.991004,1.555942825,72,1.750301274,73,1.956232,73.966151,2.203498752,75,2.479571122,76,2.763787,76.94256,3.121595096,78,3.502487304,79,3.929855391,80,4.409370272,81,4.947394817,82,5.551068285,83
wind_00030.wav,0.175135507,46,0.196505271,47,0.220482541,48,0.24738548,49,0.277571074,50,0.311439867,51,0.349441278,52,0.392079563,53,0.439920505,54,0.493598925,55,0.563403,56.148899,0.62140423,57,0.7041072,58,0.796274,59.068475,0.886418447,60,0.999256725,61,1.125285,62.031709,1.257989684,63,1.41642831,64,1.589505,65.001346,1.783177594,66,2.006050099,67,2.245247,67.978447,2.525467446,69,2.840719714,70,3.171686,70.957236,3.576254236,72,4.023001959,73,4.480333,73.935201,5.064659398,75,5.698727988,76,6.328454,76.910394,7.174273478,78,8.049667239,79,9.031875193,80,10.13393064,81,11.3704572,82,12.75786281,83
wind_00031.wav,0.003935167,46,0.00441533,47,0.004954082,48,0.005558571,49,0.006236819,50,0.006997826,51,0.00785169,52,0.008809741,53,0.009884692,54,0.011090807,55,0.011949,55.647368,0.013962499,57,0.015842278,58,0.016871,58.546464,0.019944246,60,0.02213419,61,0.026303,62.498833,0.027865294,63,0.031365922,64,0.037127,65.464636,0.039487356,66,0.044447498,67,0.052426,68.433988,0.055956085,69,0.062991257,70,0.074044,71.404192,0.079301294,72,0.089304332,73,0.104576,74.37119,0.112427493,75,0.126584954,76,0.147663,77.337792,0.159361015,78,0.178806,79,0.200623632,80,0.225103417,81,0.252570188,82,0.283388412,83
wind_00032.wav,0.260932437,46,0.29277101,47,0.328494476,48,0.368576865,49,0.413550044,50,0.464010781,51,0.520628659,52,0.584154963,53,0.655432649,54,0.735407528,55,0.837638,56.130566,0.925823225,57,1.048240204,58,1.183624,59.055059,1.319656231,60,1.487805547,61,1.673527,62.021731,1.873036211,63,2.110004698,64,2.364925,64.990679,2.656338534,66,2.987944048,67,3.339359,67.965813,3.761598691,69,4.235437476,70,4.717605,70.936466,5.332099869,72,6.003751969,73,6.662205,73.903905,7.55827592,75,8.513244134,76,9.413536,76.873154,10.71753938,78,12.02527697,79,13.49258267,80,15.13892676,81,16.9861552,82,19.0587796,83
wind_00033.wav,0.095926556,46,0.107631366,47,0.120764379,48,0.135499862,49,0.152033346,50,0.17058422,51,0.191398643,52,0.214752809,53,0.240956615,54,0.270357769,55,0.3095,56.174436,0.340360265,57,0.384930843,58,0.437138,59.104717,0.48459922,60,0.546357956,61,0.617399,62.061773,0.687823915,63,0.773365693,64,0.872067,65.043299,0.973609724,66,1.095026198,67,1.231707,68.021658,1.378556307,69,1.551134359,70,1.739951,70.997752,1.952762462,72,2.19887905,73,2.457669,73.966441,2.768224713,75,3.117287754,76,3.471489,76.934778,3.924432769,78,4.40328599,79,4.94056814,80,5.543408628,81,6.219806781,82,6.97873799,83
wind_00034.wav,0.005029177,46,0.005642829,47,0.006331358,48,0.007103901,49,0.007970708,50,0.008943281,51,0.010034526,52,0.011258924,53,0.01263272,54,0.014174145,55,0.0168,56.476248,0.017844192,57,0.020169881,58,0.023731,59.412254,0.025392376,60,0.028618106,61,0.033517,62.372485,0.036028061,63,0.040541133,64,0.047341,65.346831,0.051038262,66,0.057428253,67,0.066852,68.319776,0.072297887,69,0.081385839,70,0.094459,71.29389,0.102458701,72,0.115366521,73,0.133394,74.26113,0.145237845,75,0.163624821,76,0.188471,77.227907,0.205991445,78,0.231126203,79,0.259327865,80,0.29097065,81,0.326474439,82,0.366310346,83
wind_00035.wav,0.007766428,46,0.008714076,47,0.009777354,48,0.010970371,49,0.012308959,50,0.013810879,51,0.015496061,52,0.017386867,53,0.019508386,54,0.021888769,55,0.025513,56.330804,0.027556327,57,0.031158586,58,0.036026,59.260766,0.039226336,60,0.044153625,61,0.050892,62.233663,0.055586121,63,0.062516652,64,0.071868,65.210797,0.078703801,66,0.088484922,67,0.101501,68.192021,0.111395917,69,0.125271152,70,0.143392,71.173477,0.157707037,72,0.177445194,73,0.202551,74.149403,0.223390264,75,0.251482298,76,0.286084,77.119723,0.316597455,78,0.355228187,79,0.398572581,80,0.447205792,81,0.501773151,82,0.562998736,83
wind_00036.wav,0.008434551,46,0.009463722,47,0.010618471,48,0.01191412,49,0.013367863,50,0.014998989,51,0.016829142,52,0.018882608,53,0.021186635,54,0.023771795,55,0.027681,56.322396,0.029926917,57,0.033825586,58,0.039104,59.259517,0.04258389,60,0.047949549,61,0.055245,62.230169,0.060364906,63,0.067904608,64,0.078017,65.2058,0.085486837,66,0.096133173,67,0.110228,68.188373,0.121024495,69,0.136080303,70,0.15569,71.169309,0.171314952,72,0.192799926,73,0.219956,74.144579,0.242720726,75,0.273183182,76,0.310649,77.11632,0.34391725,78,0.385881502,79,0.432966166,80,0.485796028,81,0.545072109,82,0.611580965,83
wind_00037.wav,0.056011594,46,0.062846042,47,0.070514419,48,0.079118479,49,0.088772393,50,0.099604264,51,0.111757822,52,0.125394339,53,0.140694762,54,0.157862119,55,0.181449,56.209533,0.198736634,57,0.224863836,58,0.256351,59.138308,0.283086798,60,0.319227798,61,0.362133,62.095348,0.401883987,63,0.452325922,64,0.511457,65.067153,0.569444597,66,0.640708885,67,0.722451,68.042953,0.806604697,69,0.909341685,70,1,70.825458,1.144793355,72,1.286734423,73,1.441717,73.987822,1.619902663,75,1.824626624,76,2.036247,76.953129,2.297068823,78,2.577353611,79,2.891838314,80,3.244695956,81,3.640608741,82,4.084830192,83
wind_00038.wav,0.005908549,46,0.006629502,47,0.007438423,48,0.008346048,49,0.00936442,50,0.010507052,51,0.011789106,52,0.013227595,53,0.014841605,54,0.016652555,55,0.0181,55.723954,0.020964325,57,0.023750997,58,0.028209,59.494117,0.029900733,60,0.033711849,61,0.039838,62.450299,0.042440704,63,0.047802921,64,0.056258,65.414597,0.060180313,66,0.067704214,67,0.079444,68.388908,0.085234556,69,0.095868366,70,0.112246,71.369911,0.120691122,72,0.135773171,73,0.158589,74.349182,0.170928295,75,0.192365968,76,0.22402,77.323171,0.242174406,78,0.271724153,79,0.304879514,80,0.342080441,81,0.383820567,82,0.43065376,83
